2024-06-21 20:33:43 {'orderId': 1404404706, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '9F4yF67oH1JwG7FXzDHpFx', 'price': '3528.56', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973223750}
2024-06-21 20:33:59 {'orderId': 1404404959, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'CiVzRhly950wUCVVwrgSjG', 'price': '3528.56', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973239396}
2024-06-21 20:34:14 {'orderId': 1404405280, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'r8hzCeFklJWRzKErjR341Y', 'price': '3553.82', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973254724}
2024-06-21 20:34:30 {'orderId': 1404405280, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'r8hzCeFklJWRzKErjR341Y', 'price': '3553.82', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973270034}
2024-06-21 20:34:40 {'orderId': 1404405762, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'GzB2GhkPX2HdRcbfGmoxmh', 'price': '3582.89', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973280123}
2024-06-21 20:34:55 {'orderId': 1404406034, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'O0lMaLORkvc9bLb9nxxs85', 'price': '3582.89', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973295463}
2024-06-21 20:35:10 {'orderId': 1404406278, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'ioMdSm2xFjJwGs7KWMQKpG', 'price': '3580.91', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973310633}
2024-06-21 20:35:26 {'orderId': 1404406544, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'cZANPGCfJJdAsxNlrRwbgg', 'price': '3571.60', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973326077}
2024-06-21 20:35:41 {'orderId': 1404406544, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'cZANPGCfJJdAsxNlrRwbgg', 'price': '3571.60', 'avgPrice': '3571.60000', 'origQty': '0.100', 'executedQty': '0.043', 'cumQty': '0.043', 'cumQuote': '153.57880', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973341478}
2024-06-21 20:35:51 {'orderId': 1404407018, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'KOS4dGncJGifCsqlGNb9gS', 'price': '3579.90', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973351656}
2024-06-21 20:36:07 {'orderId': 1404407305, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'NyeWtLG4vwY5tikP5v1IJj', 'price': '3575.97', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973367043}
2024-06-21 20:36:22 {'orderId': 1404407569, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'Sh6PYoMXQtbS6XEE8MUO1K', 'price': '3575.97', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973382376}
2024-06-21 20:36:37 {'orderId': 1404407837, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'rcFjr4F5omIqpoyK6bM0Ej', 'price': '3573.99', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973397544}
2024-06-21 20:36:53 {'orderId': 1404408127, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'MPfk03qbTz6NDH9CA02iFs', 'price': '3575.97', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973413026}
2024-06-21 20:37:08 {'orderId': 1404408381, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '72xDbdD8EQXrQH271l3NHS', 'price': '3575.97', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973428330}
2024-06-21 20:37:23 {'orderId': 1404408639, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '9jbiPrrI5DKSyyfMK8LdhQ', 'price': '3575.97', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973443507}
2024-06-21 20:37:38 {'orderId': 1404408911, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'NCk7Epg4pmYnmaYBqsWRUL', 'price': '3573.99', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973458819}
2024-06-21 20:37:54 {'orderId': 1404409187, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'UEwoNPJ75do49meqSIYEVq', 'price': '3575.97', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973474321}
2024-06-21 20:38:09 {'orderId': 1404409467, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'JMKD8E3ivp74HYi1QSLOOf', 'price': '3575.97', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973489572}
2024-06-21 20:38:24 {'orderId': 1404409730, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'juKVjkJtz9i8X8Y7H0KBdl', 'price': '3575.97', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973504787}
2024-06-21 20:38:40 {'orderId': 1404410002, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '0If5W20km8sY2nMaMlLeJ3', 'price': '3573.99', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973520005}
2024-06-21 20:38:55 {'orderId': 1404410002, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '0If5W20km8sY2nMaMlLeJ3', 'price': '3573.99', 'avgPrice': '3574.97000', 'origQty': '0.300', 'executedQty': '0.166', 'cumQty': '0.166', 'cumQuote': '593.44502', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973535197}
2024-06-21 20:39:05 {'orderId': 1404410451, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'FvjgFhLwWNkystqNYkJoZJ', 'price': '3571.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973545435}
2024-06-21 20:39:21 {'orderId': 1404410451, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'FvjgFhLwWNkystqNYkJoZJ', 'price': '3571.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973561031}
2024-06-21 20:39:31 {'orderId': 1404410896, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'hZlh52KwkosE3OPhmEE1bm', 'price': '3572.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973571300}
2024-06-21 20:39:47 {'orderId': 1404410896, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'hZlh52KwkosE3OPhmEE1bm', 'price': '3572.00', 'avgPrice': '3572.00000', 'origQty': '0.100', 'executedQty': '0.050', 'cumQty': '0.050', 'cumQuote': '178.60000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973587036}
2024-06-21 20:39:57 {'orderId': 1404411379, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'Dm3pGdXf6eZejn0lwS8flv', 'price': '3573.01', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973597191}
2024-06-21 20:40:12 {'orderId': 1404411379, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'Dm3pGdXf6eZejn0lwS8flv', 'price': '3573.01', 'avgPrice': '3571.38829', 'origQty': '0.100', 'executedQty': '0.041', 'cumQty': '0.041', 'cumQuote': '146.42692', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973612509}
2024-06-21 20:40:23 {'orderId': 1404411830, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'lqJ1Sd5c1jjvEzkkQoy0RY', 'price': '3574.01', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973622907}
2024-06-21 20:40:38 {'orderId': 1404411830, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'lqJ1Sd5c1jjvEzkkQoy0RY', 'price': '3574.01', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973638456}
2024-06-21 20:40:48 {'orderId': 1404412244, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'bDZ5epiFynIvArF6sJmGS4', 'price': '3575.01', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973648757}
2024-06-21 20:41:04 {'orderId': 1404412244, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'bDZ5epiFynIvArF6sJmGS4', 'price': '3575.01', 'avgPrice': '3575.00012', 'origQty': '0.100', 'executedQty': '0.083', 'cumQty': '0.083', 'cumQuote': '296.72501', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973664001}
2024-06-21 20:41:14 {'orderId': 1404412607, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'bakLj7wxkGfLdrsPEQ7ZxD', 'price': '3579.00', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973674169}
2024-06-21 20:41:29 {'orderId': 1404412607, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'bakLj7wxkGfLdrsPEQ7ZxD', 'price': '3579.00', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973689549}
2024-06-21 20:41:39 {'orderId': 1404412992, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'X0wCN7JK7NoCc15Td4eXv0', 'price': '3578.00', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973699771}
2024-06-21 20:41:55 {'orderId': 1404412992, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'X0wCN7JK7NoCc15Td4eXv0', 'price': '3578.00', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973715085}
2024-06-21 20:42:05 {'orderId': 1404413433, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'BX6i5SxKl6db3Ot0j2Bqmu', 'price': '3538.21', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973725170}
2024-06-21 20:42:20 {'orderId': 1404413433, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'BX6i5SxKl6db3Ot0j2Bqmu', 'price': '3538.21', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973740537}
2024-06-21 20:42:30 {'orderId': 1404413828, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'WmxqU1Oc7l12SAafpxLhlX', 'price': '3535.84', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973750622}
2024-06-21 20:42:46 {'orderId': 1404413828, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'WmxqU1Oc7l12SAafpxLhlX', 'price': '3535.84', 'avgPrice': '3535.84000', 'origQty': '0.300', 'executedQty': '0.022', 'cumQty': '0.022', 'cumQuote': '77.78848', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718973766183}
